Rank,Peak,Title,Worldwide gross,Year,Ref,Worldwide gross (2024 $),Budget,Established,Record-setting gross,Series,Total worldwide gross,No. of films,Average of films,Highest-grossing film,0,1,2,3,4,5
24.0,5,Frozen,"F$1,290,000,000",2013.0,[# 44][# 45],,,,,,,,,,,,,,,
25.0,10,Beauty and the Beast,"$1,263,521,126",2017.0,[# 46][# 47],,,,,,,,,,,,,,,
26.0,15,Incredibles 2,"$1,242,805,359",2018.0,[# 48][# 14],,,,,,,,,,,,,,,
27.0,11,The Fate of the Furious,"F8$1,238,764,765",2017.0,[# 49][# 47],,,,,,,,,,,,,,,
28.0,5,Iron Man 3,"$1,214,811,252",2013.0,[# 50][# 51],,,,,,,,,,,,,,,
29.0,10,Minions,"$1,159,444,662",2015.0,[# 52][# 20],,,,,,,,,,,,,,,
30.0,12,Captain America: Civil War,"$1,153,337,496",2016.0,[# 53][# 54],,,,,,,,,,,,,,,
31.0,20,Aquaman,"$1,148,528,393",2018.0,[# 55][# 14],,,,,,,,,,,,,,,
32.0,2,The Lord of the Rings: The Return of the King,"$1,147,997,407",2003.0,[# 56][# 57],,,,,,,,,,,,,,,
33.0,24RK,Spider-Man: Far From Home,"$1,132,679,685",2019.0,[# 58][# 4],,,,,,,,,,,,,,,
34.0,23RK,Captain Marvel,"$1,128,274,794",2019.0,[# 59][# 60],,,,,,,,,,,,,,,
35.0,5RK,Transformers: Dark of the Moon,"$1,123,794,079",2011.0,[# 61][# 38],,,,,,,,,,,,,,,
36.0,7,Skyfall,"$1,108,594,137",2012.0,[# 62][# 63],,,,,,,,,,,,,,,
37.0,10,Transformers: Age of Extinction,"$1,104,054,072",2014.0,[# 64][# 65],,,,,,,,,,,,,,,
38.0,7,The Dark Knight Rises,"DKR$1,081,169,825",2012.0,[# 66][# 67],,,,,,,,,,,,,,,
39.0,31,Joker,"$1,074,458,282",2019.0,[# 68][# 29],,,,,,,,,,,,,,,
40.0,32,Star Wars: The Rise of Skywalker,"$1,074,144,248",2019.0,[# 69][# 29],,,,,,,,,,,,,,,
41.0,30,Toy Story 4,"$1,073,394,593",2019.0,[# 70][# 4],,,,,,,,,,,,,,,
42.0,4TS3,Toy Story 3,"$1,066,970,811",2010.0,[# 71][# 72],,,,,,,,,,,,,,,
43.0,3,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006.0,[# 73][# 74],,,,,,,,,,,,,,,
44.0,44,Moana 2,"$1,059,242,164",2024.0,[# 75][# 76],,,,,,,,,,,,,,,
45.0,20,Rogue One: A Star Wars Story,"$1,057,420,387",2016.0,[# 77][# 78],,,,,,,,,,,,,,,
46.0,34,Aladdin,"$1,050,693,953",2019.0,[# 79][# 4],,,,,,,,,,,,,,,
47.0,2,Star Wars: Episode I – The Phantom Menace,"$1,046,515,409",1999.0,[# 80][# 8],,,,,,,,,,,,,,,
48.0,6,Pirates of the Caribbean: On Stranger Tides,"$1,045,713,802",2011.0,[# 81][# 72],,,,,,,,,,,,,,,
49.0,1,Jurassic Park,"$1,037,535,230",1993.0,[# 82][# 83],,,,,,,,,,,,,,,
50.0,24,Despicable Me 3,"$1,034,800,131",2017.0,[# 84][# 47],,,,,,,,,,,,,,,
1.0,,Gone with the Wind,,1939.0,,"GW$4,450,000,000",,,,,,,,,,,,,,
2.0,,Avatar,,2009.0,,"A1$4,056,000,000",,,,,,,,,,,,,,
3.0,,Titanic,,1997.0,,"T$3,769,000,000",,,,,,,,,,,,,,
4.0,,Star Wars,,1977.0,,"$3,652,000,000",,,,,,,,,,,,,,
5.0,,Avengers: Endgame,,2019.0,,"AE$3,357,000,000",,,,,,,,,,,,,,
6.0,,The Sound of Music,,1965.0,,"$3,059,000,000",,,,,,,,,,,,,,
7.0,,E.T. the Extra-Terrestrial,,1982.0,,"ET$2,990,000,000",,,,,,,,,,,,,,
8.0,,The Ten Commandments,,1956.0,,"$2,827,000,000",,,,,,,,,,,,,,
9.0,,Doctor Zhivago,,1965.0,,"$2,680,000,000",,,,,,,,,,,,,,
10.0,,Star Wars: The Force Awakens,,2015.0,,"TFA$2,642,000,000",,,,,,,,,,,,,,
,,The Birth of a Nation,"$50,000,000–100,000,000 $20,000,000+R ($5,200,000)R",1915.0,[# 85][# 86][# 87],,"$110,000",,,,,,,,,,,,,
,,Intolerance,"$1,750,000R IN",1916.0,[52][53],,"$385,907",,,,,,,,,,,,,
,,Cleopatra,"$500,000*R",1917.0,[# 88][# 89],,"$300,000",,,,,,,,,,,,,
,,Mickey,"$8,000,000",1918.0,[# 90],,"$250,000",,,,,,,,,,,,,
,,The Miracle Man,"$3,000,000R",1919.0,[# 91],,"$120,000",,,,,,,,,,,,,
,,Way Down East,"$5,000,000R ($4,000,000)R",1920.0,[# 92][# 93],,"$800,000",,,,,,,,,,,,,
,,The Four Horsemen of the Apocalypse,"$5,000,000R ($4,000,000)R",1921.0,[# 94],,"$600,000–800,000",,,,,,,,,,,,,
,,Douglas Fairbanks in Robin Hood,"$2,500,000R",1922.0,[# 95][# 96],,"$930,042.78",,,,,,,,,,,,,
,,The Covered Wagon,"$5,000,000R",1923.0,[# 97][# 98],,"$800,000",,,,,,,,,,,,,
,,The Sea Hawk,"$3,000,000R",1924.0,[# 97],,"$700,000",,,,,,,,,,,,,
,,The Big Parade,"$18,000,000–22,000,000R ($6,131,000)R",1925.0,[# 99][# 100][# 101],,"$382,000",,,,,,,,,,,,,
,,Ben-Hur,"$10,738,000R ($9,386,000)R",1925.0,[# 102][# 103],,"$3,967,000",,,,,,,,,,,,,
,,For Heaven's Sake,"$2,600,000R FH",1926.0,[# 92][# 104],,"$150,000",,,,,,,,,,,,,
,,Wings,"$3,600,000R",1927.0,[# 92][# 105][# 106],,"$2,000,000",,,,,,,,,,,,,
,,The Singing Fool,"$5,900,000R",1928.0,[# 106][# 107],,"$388,000",,,,,,,,,,,,,
,,The Broadway Melody,"$4,400,000–4,800,000R",1929.0,[# 108][# 109],,"$379,000",,,,,,,,,,,,,
,,Sunny Side Up,"$3,500,000*R SS",1929.0,[# 110][# 111],,"$600,000",,,,,,,,,,,,,
,,All Quiet on the Western Front,"$3,000,000R",1930.0,[# 92][# 112][# 113][# 114],,"$1,250,000",,,,,,,,,,,,,
,,Frankenstein,"$12,000,000R ($1,400,000)R",1931.0,[# 115][# 116],,"$250,000",,,,,,,,,,,,,
,,City Lights,"$5,000,000R",1931.0,[# 117],,"$1,607,351",,,,,,,,,,,,,
,,The Sign of the Cross,"$2,738,993R",1932.0,[# 98][# 118][# 119][# 120],,"$694,065",,,,,,,,,,,,,
,,King Kong,"$5,347,000R ($1,856,000)R",1933.0,[# 121],,"$672,255.75",,,,,,,,,,,,,
,,I'm No Angel,"$3,250,000+R",1933.0,[# 122][# 123],,"$200,000",,,,,,,,,,,,,
,,Cavalcade,"$3,000,000–4,000,000R",1933.0,[# 93][# 113],,"$1,116,000",,,,,,,,,,,,,
,,She Done Him Wrong,"$3,000,000+R",1933.0,[# 124][# 125][# 126],,"$274,076",,,,,,,,,,,,,
,,The Merry Widow,"$2,608,000R",1934.0,[# 127][# 119],,"$1,605,000",,,,,,,,,,,,,
,,It Happened One Night,"$2,500,000R ON",1934.0,[# 128][# 129],,"$325,000",,,,,,,,,,,,,
,,Mutiny on the Bounty,"$4,460,000R",1935.0,[# 119],,"$1,905,000",,,,,,,,,,,,,
,,San Francisco,"$6,044,000+R ($5,273,000)R",1936.0,[# 127][# 119],,"$1,300,000",,,,,,,,,,,,,
,,Snow White and the Seven Dwarfs,"$418,000,000+S7 ($8,500,000)R",1937.0,[# 130][# 131],,"$1,488,423",,,,,,,,,,,,,
,,You Can't Take It with You,"$5,000,000R",1938.0,[# 132][# 133],,"$1,200,000",,,,,,,,,,,,,
,,Gone with the Wind,"$390,525,192–402,382,193 ($32,000,000)R GW",1939.0,[# 134][# 135][# 136][# 137][# 138],,"$3,900,000–4,250,000",,,,,,,,,,,,,
,,Pinocchio,"$87,000,862* ($3,500,000)R",1940.0,[# 139][# 131][# 140],,"$2,600,000",,,,,,,,,,,,,
,,Boom Town,"$4,600,000*R",1940.0,[# 141][# 142],,"$2,100,000",,,,,,,,,,,,,
,,Sergeant York,"$7,800,000R",1941.0,[# 143][# 144],,"$1,600,000",,,,,,,,,,,,,
,,Bambi,"$267,997,843 ($3,449,353)R",1942.0,[# 145][# 146][# 147],,"$1,700,000–2,000,000",,,,,,,,,,,,,
,,Mrs. Miniver,"$8,878,000R",1942.0,[# 148][# 149],,"$1,344,000",,,,,,,,,,,,,
,,For Whom the Bell Tolls,"$11,000,000R",1943.0,[# 150][# 151][# 152],,"$2,681,298",,,,,,,,,,,,,
,,This Is the Army,"$9,555,586.44*R",1943.0,[# 153][# 154][# 152],,"$1,400,000",,,,,,,,,,,,,
,,Going My Way,"$6,500,000*R",1944.0,[# 155][# 156][# 157],,"$1,000,000",,,,,,,,,,,,,
,,Mom and Dad,"$80,000,000MD/$22,000,000R",1945.0,[# 158],,"$65,000",,,,,,,,,,,,,
,,The Bells of St. Mary's,"$11,200,000R",1945.0,[# 159],,"$1,600,000",,,,,,,,,,,,,
,,Song of the South,"$65,000,000* ($3,300,000)R",1946.0,[# 160][# 161][# 162],,"$2,125,000",,,,,,,,,,,,,
,,The Best Years of Our Lives,"$14,750,000R",1946.0,[# 163][# 164],,"$2,100,000",,,,,,,,,,,,,
,,Duel in the Sun,"$10,000,000*R",1946.0,[# 155][# 165],,"$5,255,000",,,,,,,,,,,,,
,,Forever Amber,"$8,000,000R",1947.0,[# 110][# 165],,"$6,375,000",,,,,,,,,,,,,
,,Unconquered,"$7,500,000R UN",1947.0,[# 166][# 167],,"$4,200,000",,,,,,,,,,,,,
,,Easter Parade,"$5,918,134R",1948.0,[# 157][# 168],,"$2,500,000",,,,,,,,,,,,,
,,The Red Shoes,"$5,000,000*R",1948.0,[# 155][# 169][# 170],,"£505,581 (~$2,000,000)",,,,,,,,,,,,,
,,The Snake Pit,"$4,100,000*R",1948.0,[# 171][# 172],,"$3,800,000",,,,,,,,,,,,,
,,Samson and Delilah,"$14,209,250R",1949.0,[# 173][# 98],,"$3,097,563",,,,,,,,,,,,,
,,Cinderella,"$263,591,415 ($20,000,000/$7,800,000R)",1950.0,[# 174][# 175][# 176],,"$2,200,000",,,,,,,,,,,,,
,,King Solomon's Mines,"$10,050,000R",1950.0,[# 177],,"$2,258,000",,,,,,,,,,,,,
,,Quo Vadis,"$21,037,000–26,700,000R",1951.0,[# 173][# 178][# 179],,"$7,623,000",,,,,,,,,,,,,
,,This Is Cinerama,"$50,000,000CI",1952.0,[# 180][# 181],,"$1,000,000",,,,,,,,,,,,,
,,The Greatest Show on Earth,"$18,350,000R GS",1952.0,[# 182][# 183][# 98],,"$3,873,946",,,,,,,,,,,,,
,,Peter Pan,"$145,000,000 ($7,000,000)*R",1953.0,[# 184][# 185],,"$3,000,000–4,000,000",,,,,,,,,,,,,
,,The Robe,"$25,000,000–26,100,000R",1953.0,[# 186][# 187][# 179],,"$4,100,000",,,,,,,,,,,,,
,,Rear Window,"$24,500,000* ($5,300,000)*R",1954.0,[# 188][# 178],,"$1,000,000",,,,,,,,,,,,,
,,White Christmas,"$26,000,050* ($12,000,000)*R",1954.0,[# 189][# 190][# 191],,"$3,800,000",,,,,,,,,,,,,
,,"20,000 Leagues Under the Sea","$25,000,134* ($6,800,000–8,000,000)*R",1954.0,[# 192][# 193][# 155][# 194],,"$4,500,000–9,000,000",,,,,,,,,,,,,
,,Lady and the Tramp,"$187,000,000 ($6,500,000)*R",1955.0,[# 195][# 155][# 196],,"$4,000,000",,,,,,,,,,,,,
,,Cinerama Holiday,"$21,000,000CI",1955.0,[# 197][# 198],,"$2,000,000",,,,,,,,,,,,,
,,Mister Roberts,"$9,900,000R",1955.0,[# 199],,"$2,400,000",,,,,,,,,,,,,
,,The Ten Commandments,"$90,066,230R ($122,700,000/$55,200,000R)",1956.0,[# 98][# 200][# 201],,"$13,270,000",,,,,,,,,,,,,
,,The Bridge on the River Kwai,"$30,600,000R",1957.0,[# 201],,"$2,840,000",,,,,,,,,,,,,
,,South Pacific,"$30,000,000R",1958.0,[# 202],,"$5,610,000",,,,,,,,,,,,,
,,Ben-Hur,"$90,000,000R ($146,900,000/$66,100,000R)",1959.0,[# 203][# 204],,"$15,900,000",,,,,,,,,,,,,
,,Swiss Family Robinson,"$30,000,000R",1960.0,[# 205],,"$4,000,000",,,,,,,,,,,,,
,,Spartacus,"$60,000,000 ($22,105,225)R",1960.0,[# 206][# 207],,"$10,284,014",,,,,,,,,,,,,
,,Psycho,"$50,000,000+ ($14,000,000)R",1960.0,[# 208],,"$800,000",,,,,,,,,,,,,
,,One Hundred and One Dalmatians,"$303,000,000",1961.0,[# 195][# 209][# 147],,"$3,600,000–4,000,000",,,,,,,,,,,,,
,,West Side Story,"$105,000,000 ($31,800,000)R",1961.0,[# 210][# 211],,"$7,000,000",,,,,,,,,,,,,
,,Lawrence of Arabia,"$77,324,852 ($69,995,385)",1962.0,[# 212][# 213],,"$13,800,000",,,,,,,,,,,,,
,,How the West Was Won,"$35,000,000R",1962.0,[# 214],,"$14,483,000",,,,,,,,,,,,,
,,The Longest Day,"$33,200,000R",1962.0,[# 211][# 213],,"$8,600,000",,,,,,,,,,,,,
,,Cleopatra,"$40,300,000R",1963.0,[# 211][# 213],,"$31,115,000",,,,,,,,,,,,,
,,From Russia with Love,"$78,900,000/$29,400,000R ($12,500,000)R",1963.0,[# 215][# 216][# 217],,"$2,000,000",,,,,,,,,,,,,
,,My Fair Lady,"$55,000,000R",1964.0,[# 218],,"$17,000,000",,,,,,,,,,,,,
,,Goldfinger,"$124,900,000 ($46,000,000)R",1964.0,[# 215][# 217],,"$3,000,000",,,,,,,,,,,,,
,,Mary Poppins,"$44,000,000–$50,000,000R",1964.0,[# 219][# 218],,"$5,200,000",,,,,,,,,,,,,
,,The Sound of Music,"$286,214,076 ($114,600,000)R",1965.0,[# 220][# 211],,"$8,000,000",,,,,,,,,,,,,
,,The Bible: In the Beginning,"$25,325,000R",1966.0,[# 207][# 221],,"$18,000,000",,,,,,,,,,,,,
,,Hawaii,"$34,562,222* ($15,600,000)*R",1966.0,[# 222][# 155],,"$15,000,000",,,,,,,,,,,,,
,,Who's Afraid of Virginia Woolf?,"$33,736,689* ($14,500,000)*R",1966.0,[# 223][# 155][# 224],,"$7,613,000",,,,,,,,,,,,,
,,The Jungle Book,"$378,000,000 ($23,800,000)R",1967.0,[# 195][# 225][# 226][# 147],,"$3,900,000–4,000,000",,,,,,,,,,,,,
,,The Graduate,"$85,000,000R",1967.0,[# 227][# 228],,"$3,100,000",,,,,,,,,,,,,
,,2001: A Space Odyssey,"$141,000,000–190,000,000 ($21,900,000)R",1968.0,[# 229][# 211],,"$10,300,000",,,,,,,,,,,,,
,,Funny Girl,"$80,000,000–100,000,000",1968.0,[# 230][# 231],,"$8,800,000",,,,,,,,,,,,,
,,Butch Cassidy and the Sundance Kid,"$152,308,525 ($37,100,000)R",1969.0,[# 232][# 211][# 228],,"$6,600,000",,,,,,,,,,,,,
,,Love Story,"$173,400,000 ($80,000,000)R",1970.0,[# 233][# 234][# 235],,"$2,260,000",,,,,,,,,,,,,
,,The French Connection,"$75,000,000R",1971.0,[# 110],,"$3,300,000",,,,,,,,,,,,,
,,Fiddler on the Roof,"$49,400,000R ($100,000,000/$45,100,000R)",1971.0,[# 236][# 237],,"$9,000,000",,,,,,,,,,,,,
,,Diamonds Are Forever,"$116,000,000 ($45,700,000)R",1971.0,[# 215][# 216],,"$7,200,000",,,,,,,,,,,,,
,,The Godfather,"$246,120,974–287,000,000 ($127,600,000–142,000,000)R",1972.0,[# 238][# 237][# 239][# 240],,"$6,000,000–7,200,000",,,,,,,,,,,,,
,,The Exorcist,"$430,872,776 ($112,300,000)R",1973.0,[# 241][# 242][# 243][# 244],,"$10,000,000",,,,,,,,,,,,,
,,The Sting,"$115,000,000R",1973.0,[# 245][# 246],,"$5,500,000",,,,,,,,,,,,,
,,The Towering Inferno,"$203,336,412 ($104,838,000)R",1974.0,[# 247][# 248][# 249][# 244][# 250],,"$14,300,000",,,,,,,,,,,,,
,,Jaws,"$477,220,580 ($193,700,000)R",1975.0,[# 251][# 252][# 253],,"$9,000,000",,,,,,,,,,,,,
,,Rocky,"$225,000,000 ($77,100,000)R",1976.0,[# 254][# 255][# 237][# 256],,"$1,075,000",,,,,,,,,,,,,
,,Star Wars,"$775,398,007 ($530,000,000SW/$268,500,000R)",1977.0,[# 257][# 258][# 237][# 259],,"$11,293,151",,,,,,,,,,,,,
,,Grease,"$396,271,103 ($341,000,000)",1978.0,[# 260][# 261][# 227],,"$6,000,000",,,,,,,,,,,,,
,,Moonraker,"$210,308,099",1979.0,[# 262][# 215][# 263],,"$31,000,000",,,,,,,,,,,,,
,,Rocky II,"$200,182,160",1979.0,[# 264][# 265][# 263],,"$7,000,000",,,,,,,,,,,,,
,,The Empire Strikes Back,"$550,016,086 ($413,562,607)SW",1980.0,[# 266][# 267],,"$23,000,000–32,000,000",,,,,,,,,,,,,
,,Raiders of the Lost Ark,"$389,925,971 ($321,866,000–353,988,025)",1981.0,[# 268],,"$18,000,000–22,800,000",,,,,,,,,,,,,
,,E.T. the Extra-Terrestrial,"$797,307,407 ($619,000,000–664,000,000)",1982.0,[# 269][# 258][# 270][# 271],,"$10,500,000–12,200,000",,,,,,,,,,,,,
,,Return of the Jedi,"$482,466,382 ($385,845,197)SW",1983.0,[# 272][# 267],,"$32,500,000–42,700,000",,,,,,,,,,,,,
,,Ghostbusters,"$370,000,000 ($355,200,000)",1984.0,[# 273][# 274][# 275],,"$25,000,000–30,000,000",,,,,,,,,,,,,
,,Back to the Future,"$389,225,789 ($381,109,762)",1985.0,[# 276][# 277],,"$19,000,000–22,000,000",,,,,,,,,,,,,
,,Top Gun,"$357,288,178 ($345,000,000)",1986.0,[# 278][# 279][# 280],,"$14,000,000–19,000,000",,,,,,,,,,,,,
,,Fatal Attraction,"$320,145,693",1987.0,[# 281][# 280],,"$14,000,000",,,,,,,,,,,,,
,,Rain Man,"$354,825,435",1988.0,[# 282][# 283],,"$30,000,000",,,,,,,,,,,,,
,,Indiana Jones and the Last Crusade,"$474,171,806–494,000,000",1989.0,[# 284][# 280][# 285],,"$36,000,000–55,400,000",,,,,,,,,,,,,
,,Ghost,"$505,870,681 ($505,702,588)",1990.0,[# 286][# 280],,"$22,000,000",,,,,,,,,,,,,
,,Terminator 2: Judgment Day,"$523,774,456 ($519,843,345)",1991.0,[# 287][# 288],,"$94,000,000",,,,,,,,,,,,,
,,Aladdin,"$504,050,219",1992.0,[# 289][# 147],,"$28,000,000",,,,,,,,,,,,,
,,Jurassic Park,"$1,037,535,230 ($912,667,947)",1993.0,[# 82],,"$63,000,000–70,000,000",,,,,,,,,,,,,
,,The Lion King,"$970,707,763 ($763,455,561)",1994.0,[# 290],,"$45,000,000–79,300,000",,,,,,,,,,,,,
,,Toy Story,"$373,554,033 ($364,873,776)",1995.0,[# 291][# 292],,"$30,000,000",,,,,,,,,,,,,
,,Die Hard with a Vengeance,"$366,101,666",1995.0,[# 293][# 294],,"$70,000,000",,,,,,,,,,,,,
,,Independence Day,"$817,400,891",1996.0,[# 295],,"$75,000,000",,,,,,,,,,,,,
,,Titanic,"$2,257,844,554 ($1,843,373,318)",1997.0,[# 7],,"$200,000,000",,,,,,,,,,,,,
,,Armageddon,"$553,709,788",1998.0,[# 296][# 297],,"$140,000,000",,,,,,,,,,,,,
,,Star Wars: Episode I – The Phantom Menace,"$1,046,515,409 ($924,317,558)",1999.0,[# 80][# 267],,"$115,000,000–127,500,000",,,,,,,,,,,,,
,,Mission: Impossible 2,"$546,388,108",2000.0,[# 298][# 280],,"$100,000,000–125,000,000",,,,,,,,,,,,,
,,Harry Potter and the Philosopher's Stone,"$1,009,046,830HP1 ($974,755,371)",2001.0,[# 299],,"$125,000,000",,,,,,,,,,,,,
,,The Lord of the Rings: The Two Towers,"$948,945,489 ($936,689,735)",2002.0,[# 300],,"$94,000,000",,,,,,,,,,,,,
,,The Lord of the Rings: The Return of the King,"$1,147,997,407 ($1,140,682,011)",2003.0,[# 56],,"$94,000,000",,,,,,,,,,,,,
,,Shrek 2,"$932,530,703 ($929,098,316)",2004.0,[# 301],,"$150,000,000",,,,,,,,,,,,,
,,Harry Potter and the Goblet of Fire,"$896,346,413 ($895,921,036)",2005.0,[# 302],,"$150,000,000",,,,,,,,,,,,,
,,Star Wars: Episode III – Revenge of the Sith,"$905,595,947 ($849,997,605)",2005.0,[# 303],,"$113,000,000",,,,,,,,,,,,,
,,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747",2006.0,[# 73],,"$225,000,000",,,,,,,,,,,,,
,,Pirates of the Caribbean: At World's End,"$960,996,492",2007.0,[# 304],,"$300,000,000",,,,,,,,,,,,,
,,The Dark Knight,"$1,007,336,937 ($997,039,412)",2008.0,[# 305],,"$185,000,000",,,,,,,,,,,,,
,,Avatar,"$2,923,706,026 ($2,743,577,587)",2009.0,[# 1],,"$237,000,000",,,,,,,,,,,,,
,,Toy Story 3,"$1,066,970,811",2010.0,[# 71],,"$200,000,000",,,,,,,,,,,,,
,,Harry Potter and the Deathly Hallows – Part 2,"$1,342,139,727 ($1,341,511,219)",2011.0,[# 37],,"$250,000,000HP8",,,,,,,,,,,,,
,,The Avengers,"$1,518,815,515",2012.0,[# 22],,"$220,000,000",,,,,,,,,,,,,
,,Frozen,"$1,290,000,000 ($1,287,000,000)",2013.0,[# 44],,"$150,000,000",,,,,,,,,,,,,
,,Transformers: Age of Extinction,"$1,104,039,076",2014.0,[# 64],,"$210,000,000",,,,,,,,,,,,,
,,Star Wars: The Force Awakens,"$2,068,223,624",2015.0,[# 11],,"$245,000,000",,,,,,,,,,,,,
,,Captain America: Civil War,"$1,153,337,496 ($1,153,296,293)",2016.0,[# 53],,"$250,000,000",,,,,,,,,,,,,
,,Star Wars: The Last Jedi,"$1,332,539,889",2017.0,[# 41],,"$200,000,000",,,,,,,,,,,,,
,,Avengers: Infinity War,"$2,048,359,754",2018.0,[# 13][# 306],,"$316,000,000–400,000,000",,,,,,,,,,,,,
,,Avengers: Endgame,"$2,797,501,328",2019.0,[# 3],,"$356,000,000",,,,,,,,,,,,,
,,Demon Slayer: Kimetsu no Yaiba – The Movie: Mugen Train,"$507,119,058",2020.0,[# 307],,"$15,750,000",,,,,,,,,,,,,
,,Spider-Man: No Way Home,"$1,922,598,800 ($1,912,233,593)",2021.0,[# 15][# 308],,"$200,000,000",,,,,,,,,,,,,
,,Avatar: The Way of Water,"$2,320,250,281",2022.0,[# 5][# 309][# 310],,"$350,000,000–460,000,000",,,,,,,,,,,,,
,,Barbie,"$1,447,038,421",2023.0,[# 30][# 311][# 312],,"$128,000,000–145,000,000",,,,,,,,,,,,,
,,Inside Out 2,"$1,698,863,816",2024.0,[# 17][# 313],,"$200,000,000",,,,,,,,,,,,,
,,Ne Zha 2,"$2,204,060,000",2025.0,[# 9][# 10],,"$80,000,000",,,,,,,,,,,,,
,,The Birth of a Nation,,,[# 86],,,1915[66],"$5,200,000R",,,,,,,,,,,
,,The Birth of a Nation,,,[# 314],,,1940,"$15,000,000R ‡",,,,,,,,,,,
,,Gone with the Wind,,,[# 137],,,1940[32],"$32,000,000R",,,,,,,,,,,
,,Gone with the Wind,,,[# 315],,,1963,"$67,000,000R ‡",,,,,,,,,,,
,,The Sound of Music,,,[# 211],,,1966[66],"$114,600,000R",,,,,,,,,,,
,,Gone with the Wind,,,[# 316],,,1971[66],"$116,000,000R ‡",,,,,,,,,,,
,,The Godfather,,,[# 237][# 317],,,1972[66],"$127,600,000–142,000,000R",,,,,,,,,,,
,,Jaws,,,[# 252],,,1976[89][90],"$193,700,000R",,,,,,,,,,,
,,Star Wars,,,[# 318][# 237],,,1978[91][92],"$410,000,000/$268,500,000R",,,,,,,,,,,
,,Star Wars,,,[# 258],,,1982,"$530,000,000 ‡",,,,,,,,,,,
,,E.T. the Extra-Terrestrial,,,[# 258][# 270],,,1983[93],"$619,000,000–664,000,000",,,,,,,,,,,
,,E.T. the Extra-Terrestrial,,,[# 319],,,1993,"$701,000,000 ‡",,,,,,,,,,,
,,Jurassic Park,,,[# 82],,,1993[66],"$912,667,947",,,,,,,,,,,
,,Titanic,,,[# 7],,,1998[94],"$1,843,373,318",,,,,,,,,,,
,,Avatar,,,[# 1],,,2010[95][96],"$2,743,577,587",,,,,,,,,,,
,,Avatar,,,[# 1],,,2010[95][96],"$2,788,416,135 ‡",,,,,,,,,,,
,,Avengers: Endgame,,,[# 3],,,2019[97][98],"$2,797,501,328",,,,,,,,,,,
,,Avatar,,,[# 1],,,2021[99],"$2,847,397,339 ‡",,,,,,,,,,,
,,Avatar,,,[# 1],,,2022,"$2,923,706,026 ‡",,,,,,,,,,,
,,,,,,,,,,,,,,,1,Marvel Cinematic UniverseS †,"$32,347,451,402",37,"$874,255,443","Avengers: Endgame ($2,797,501,328)"
